账户,币种,记录类型,主类别,子类别,金额,手续费,折扣,名称,商家,日期,时间,项目,描述,标签,对象
钱包,CNY,支出,交通,出租车,-31,0,0,,,2024/01/03,17:12,,,,
钱包,CNY,支出,生活,旅行,-1685,0,0,Bangkoktime,,2024/01/03,18:43,,,,
钱包,CNY,支出,饮食,饮品,-17.71,0,0,,,2024/01/03,20:44,,,,
钱包,CNY,支出,购物,精品,-88,0,0,冰箱贴和贴纸,,2024/01/03,21:01,,,,
钱包,CNY,支出,购物,衣物,-100,0,0,曼谷T恤,,2024/01/03,21:02,,,,
钱包,CNY,支出,饮食,晚餐,-99.57,0,0,,,2024/01/03,21:05,,,,
钱包,CNY,支出,饮食,点心,-94,0,0,伴手礼,,2024/01/03,21:28,,,,
钱包,CNY,支出,交通,出租车,-91.88,0,0,,,2024/01/03,22:43,,,,
钱包,CNY,支出,生活,护肤品,-362,0,0,香奈儿洗面奶,,2024/01/04,21:55,,,,
钱包,CNY,支出,人情,人情,-291.67,0,0,陈倩茹口红,,2024/01/04,21:55,,,,
钱包,CNY,支出,交通,出租车,-30,0,0,,,2024/01/05,10:32,,,,
钱包,CNY,支出,饮食,午餐,-14.8,0,0,,,2024/01/05,13:11,,,,
钱包,CNY,支出,人情,人情,-91.63,0,0,送乐乐Apple watch,,2024/01/05,17:52,,,,
钱包,CNY,支出,饮食,饮品,-17.6,0,0,,,2024/01/05,22:04,,,,
钱包,CNY,支出,人情,人情,-88,0,0,捡回耳机的感谢费,,2024/01/06,00:02,,,,
钱包,CNY,支出,生活,旅行,-583,0,0,买的泰国零食,,2024/01/06,01:04,,给妈妈二姨同事们带的,,
钱包,CNY,支出,运动减肥,运动减肥,-174.92,0,0,乐刻年卡,,2024/01/06,18:04,,,,
钱包,CNY,支出,饮食,点心,-49,0,0,,,2024/01/06,20:23,,,,
钱包,CNY,支出,饮食,饮品,-10.5,0,0,,,2024/01/06,20:39,,,,
钱包,CNY,支出,交通,地铁,-5,0,0,上下班通勤,,2024/01/07,12:14,,,,
钱包,CNY,支出,个人,一般,-30,0,0,快递费,,2024/01/07,16:27,,,,
钱包,CNY,支出,住房,房租,-3000,0,0,,,2024/01/07,17:36,,,,
钱包,CNY,支出,交通,地铁,-2,0,0,,,2024/01/07,17:58,,,,
钱包,CNY,支出,饮食,午餐,-116,0,0,,,2024/01/07,18:41,,,,
钱包,CNY,支出,饮食,饮品,-20,0,0,,,2024/01/07,18:42,,,,
钱包,CNY,支出,饮食,晚餐,-272,0,0,,,2024/01/07,19:55,,,,
钱包,CNY,支出,交通,出租车,-19,0,0,,,2024/01/07,20:13,,,,
钱包,CNY,支出,购物,数码产品,-242,0,0,相机包SD卡相机电池,,2024/01/08,01:32,,,,
钱包,CNY,支出,个人,宠物,-389,0,0,猫粮,,2024/01/08,01:36,,,,
钱包,CNY,支出,交通,出租车,-26,0,0,,,2024/01/08,11:08,,,,
钱包,CNY,支出,饮食,午餐,-26,0,0,,,2024/01/08,12:43,,,,
需要被关联的账户,CNY,支出,家居,燃气费,-200,0,0,4个月的燃气费,,2024/01/08,17:37,,,,
钱包,CNY,支出,家居,水费,-50,0,0,四个月水费,,2024/01/08,17:38,,,,
钱包,CNY,支出,饮食,宵夜,-12,0,0,,,2024/01/08,23:13,,,,
钱包,CNY,支出,饮食,晚餐,-43.5,0,0,,,2024/01/10,00:05,,,,
钱包,CNY,支出,运动减肥,运动减肥,-25,0,0,助力带,,2024/01/10,02:02,,,,
钱包,CNY,支出,交通,出租车,-19.2,0,0,,,2024/01/10,10:57,,,,
钱包,CNY,支出,饮食,午餐,-52,0,0,,,2024/01/10,12:15,,,,
钱包,CNY,支出,饮食,饮品,-13,0,0,,,2024/01/10,15:54,,,,
钱包,CNY,支出,交通,出租车,-15,0,0,,,2024/01/10,17:52,,,,
钱包,CNY,支出,交通,出租车,-20,0,0,,,2024/01/10,19:10,,,,
钱包,CNY,支出,饮食,午餐,-68,0,0,,,2024/01/11,13:24,,,,
钱包,CNY,支出,饮食,超市,-36,0,0,,,2024/01/11,21:58,,,,
钱包,CNY,支出,购物,数码产品,-100,0,0,UV镜,,2024/01/12,12:30,,,,
钱包,CNY,支出,购物,数码产品,-100,0,0,相机清灰,,2024/01/12,12:31,,,,
钱包,CNY,支出,交通,出租车,-25,0,0,,,2024/01/12,12:50,,,,
钱包,CNY,支出,交通,出租车,-32,0,0,,,2024/01/12,12:50,,,,
钱包,CNY,支出,饮食,饮品,-13,0,0,,,2024/01/12,14:07,,,,
钱包,CNY,支出,交通,地铁,-4,0,0,上下班通勤,,2024/01/12,14:08,,,,
钱包,CNY,支出,交通,地铁,-4,0,0,上下班通勤,,2024/01/12,19:24,,,,
钱包,CNY,支出,购物,精品,-34.6,0,0,分装瓶浴盐,,2024/01/12,20:57,,,,
钱包,CNY,支出,医疗,药品,-45,0,0,抗病毒口服液,,2024/01/12,21:08,,,,
钱包,CNY,支出,交通,出租车,-35,0,0,,,2024/01/13,09:09,,,,
钱包,CNY,支出,交通,火车,-20,0,0,广州-顺德,,2024/01/13,09:36,,,,
钱包,CNY,支出,交通,出租车,-25,0,0,,,2024/01/13,11:09,,,,
钱包,CNY,支出,饮食,饮品,-12,0,0,,,2024/01/13,11:31,,,,
钱包,CNY,支出,饮食,午餐,-38,0,0,,,2024/01/13,11:43,,,,
钱包,CNY,支出,饮食,午餐,-30,0,0,,,2024/01/13,12:06,,,,
钱包,CNY,支出,交通,出租车,-19.4,0,0,,,2024/01/13,14:57,,,,
钱包,CNY,支出,饮食,晚餐,-348,0,0,,,2024/01/13,16:00,,,,
钱包,CNY,支出,交通,出租车,-105,0,0,,,2024/01/13,19:54,,,,
钱包,CNY,支出,饮食,饮品,-27,0,0,,,2024/01/13,21:02,,,,
钱包,CNY,支出,饮食,饮品,-26,0,0,,,2024/01/14,00:14,,,,
钱包,CNY,支出,交通,出租车,-20.28,0,0,,,2024/01/14,13:07,,,,
钱包,CNY,支出,饮食,饮品,-25,0,0,,,2024/01/14,13:09,,,,
钱包,CNY,支出,饮食,饮品,-24.64,0,0,,,2024/01/14,13:59,,,,
钱包,CNY,支出,饮食,午餐,-44,0,0,,,2024/01/14,15:04,,,,
钱包,CNY,支出,饮食,点心,-66,0,0,,,2024/01/14,16:22,,,,
钱包,CNY,支出,生活,住宿,-116,0,0,广州希尔顿补差,,2024/01/14,16:49,,,,
钱包,CNY,支出,饮食,饮品,-19,0,0,,,2024/01/14,21:58,,,,
钱包,CNY,支出,饮食,宵夜,-28,0,0,,,2024/01/14,21:58,,,,
钱包,CNY,支出,交通,出租车,-32,0,0,,,2024/01/14,22:08,,,,
钱包,CNY,支出,饮食,饮品,-19.8,0,0,,,2024/01/15,09:45,,,,
钱包,CNY,支出,交通,地铁,-4,0,0,上下班通勤,,2024/01/15,09:55,,,,
钱包,CNY,支出,饮食,午餐,-16.5,0,0,,,2024/01/15,12:46,,,,
钱包,CNY,支出,饮食,饮品,-114,0,0,请大家喝咖啡,,2024/01/15,14:01,,,,
钱包,CNY,支出,交通,地铁,-4,0,0,上下班通勤,,2024/01/15,21:05,,,,
钱包,CNY,支出,饮食,午餐,-34,0,0,,,2024/01/16,12:01,,,,
钱包,CNY,支出,饮食,饮品,-11.8,0,0,,,2024/01/16,14:57,,,,
钱包,CNY,支出,交通,地铁,-4,0,0,上下班通勤,,2024/01/16,20:48,,,,
钱包,CNY,支出,饮食,晚餐,-17,0,0,,,2024/01/16,20:55,,,,
钱包,CNY,支出,医疗,药品,-35,0,0,喉咙痛的药,,2024/01/17,22:21,,,,
钱包,CNY,支出,饮食,水果,-33,0,0,,,2024/01/17,22:22,,,,
钱包,CNY,支出,饮食,晚餐,-374,0,0,请卉雯璐璐,,2024/01/17,22:22,,,,
钱包,CNY,支出,交通,火车,-134,0,0,重庆-内江,,2024/01/18,13:09,,,,
钱包,CNY,支出,饮食,饮品,-49,0,0,,,2024/01/18,13:10,,,,
钱包,CNY,支出,交通,火车,-19,0,0,内江-自贡,,2024/01/18,13:27,,,,
钱包,CNY,支出,饮食,晚餐,-78,0,0,,,2024/01/18,20:11,,,,
钱包,CNY,支出,购物,精品,-54.9,0,0,手办,,2024/01/18,20:55,,,,
钱包,CNY,支出,生活,旅行,-35,0,0,美术展,,2024/01/19,16:21,,,,
钱包,CNY,支出,交通,出租车,-14,0,0,,,2024/01/19,16:22,,,,
钱包,CNY,支出,交通,出租车,-12.67,0,0,,,2024/01/20,10:22,,,,
钱包,CNY,支出,购物,数码产品,-159,0,0,GPTplus,,2024/01/20,10:45,,,,
钱包,CNY,支出,购物,精品,-75,0,0,抓娃娃,,2024/01/20,20:28,,,,
钱包,CNY,支出,饮食,晚餐,-397,0,0,请家里吃饭,,2024/01/20,20:30,,在自贡,,
钱包,CNY,支出,购物,礼物,-70,0,0,春联,,2024/01/20,20:33,,,,
钱包,CNY,支出,交通,出租车,-19,0,0,,,2024/01/20,21:07,,,,
钱包,CNY,支出,生活,旅行,-1330,0,0,富士山温泉花火大会,,2024/01/21,00:13,,,,
钱包,CNY,支出,交通,地铁,-158,0,0,内江-重庆,,2024/01/21,09:37,,我和我妈的,,
钱包,CNY,收入,收入,公积金提取,6240,0,0,,,2024/01/21,09:57,,,,
钱包,CNY,支出,交通,出租车,-9,0,0,,,2024/01/21,10:31,,,,
钱包,CNY,支出,生活,住宿,-63,0,0,出差补差,,2024/01/21,10:53,,,,
钱包,CNY,支出,个人,保险,-66.67,0,0,,,2024/01/21,13:50,,开车出去刮蹭到一个大奔，开的柳成的车，柳成人也没来，不好走保险。被对方抓到折个弱点漫天要价。希望自己能花1600块钱买个教训，以后不要再开别人的车了,,
钱包,CNY,支出,交通,加油费,-343,0,0,送我妈一桶油,,2024/01/22,11:18,,,,
钱包,CNY,支出,交通,汽车,-200,0,0,违章,,2024/01/22,16:05,,,,
钱包,CNY,支出,交通,出租车,-27,0,0,,,2024/01/24,10:35,,,,
钱包,CNY,支出,人情,人情,-354,0,0,妈妈的运动鞋,,2024/01/24,11:17,,,,
钱包,CNY,支出,人情,人情,-199,0,0,妈妈的小米手环,,2024/01/24,11:25,,,,
钱包,CNY,支出,交通,出租车,-21,0,0,,,2024/01/24,12:02,,,,
钱包,CNY,支出,购物,数码产品,-8.33,0,0,Spotify年费两年,,2024/01/24,19:12,,,,
钱包,CNY,支出,购物,数码产品,-189,0,0,摄像头,,2024/01/24,21:39,,,,
钱包,CNY,支出,购物,数码产品,-36.8,0,0,SD卡,,2024/01/24,21:47,,,,
钱包,CNY,支出,生活,理发,-41,0,0,,,2024/01/24,22:01,,,,
钱包,CNY,支出,饮食,饮品,-38.4,0,0,,,2024/01/24,22:08,,,,
钱包,CNY,支出,交通,出租车,-20.37,0,0,,,2024/01/25,10:41,,,,
钱包,CNY,支出,生活,旅行,-300,0,0,涩谷SKY门票,,2024/01/25,12:12,,,,
钱包,CNY,支出,饮食,晚餐,-29,0,0,,,2024/01/25,21:58,,,,
钱包,CNY,支出,购物,数码产品,-36.33,0,0,充电器/线,,2024/01/26,21:19,,酷泰科色还不错，出差忘记带了，买一个在包里备着,,
钱包,CNY,支出,饮食,午餐,-82.9,0,0,,,2024/01/27,11:51,,,,
日本旅游,CNY,支出,交通,出租车,-100,0,0,,,2024/01/27,15:13,,,,
日本旅游,CNY,支出,饮食,晚餐,-676,0,0,,,2024/01/28,00:37,,,,
日本旅游,CNY,支出,饮食,宵夜,-70,0,0,,,2024/01/28,00:38,,,,
日本旅游,CNY,支出,饮食,超市,-140,0,0,,,2024/01/28,01:05,,,,
钱包,CNY,支出,个人,电话费,-30,0,0,,,2024/01/28,13:19,,,,
日本旅游,CNY,支出,购物,精品,-50,0,0,猫头鹰画像,,2024/01/28,16:52,,,,
日本旅游,CNY,支出,饮食,晚餐,-45,0,0,冰激凌,,2024/01/28,16:53,,,,
日本旅游,CNY,支出,饮食,饮品,-98.5,0,0,富士山罗森,,2024/01/28,16:53,,,,
日本旅游,CNY,支出,生活,旅行,-128.5,0,0,日本温泉,,2024/01/28,18:47,,,,
日本旅游,CNY,支出,饮食,饮品,-13.85,0,0,富士山罗森,,2024/01/28,20:29,,,,
钱包,CNY,收入,收入,一般,450,0,0,考试退费,,2024/01/28,23:16,,,,
钱包,CNY,支出,医疗,药品,-231,0,0,喉咙痛的药,,2024/01/28,23:21,,,,
钱包,CNY,支出,饮食,午餐,-18,0,0,,,2024/01/29,11:59,,,,
钱包,CNY,支出,生活,旅行,-3032,0,0,Tokyohappy,,2024/01/29,12:16,娱乐,,,
钱包,CNY,支出,购物,衣物,-441,0,0,日本优衣库两件,,2024/01/29,15:33,,,,
钱包,CNY,支出,购物,鞋子,-1107,0,0,鬼逐虎,,2024/01/29,16:14,,,,
钱包,CNY,支出,购物,箱包,-2200,0,0,masterprice双肩包,,2024/01/29,17:41,,,,
日本旅游,CNY,支出,购物,精品,-630,0,0,两个保温杯,,2024/01/29,17:43,,,,
日本旅游,CNY,支出,饮食,饮品,-83.8,0,0,咖啡,,2024/01/29,17:45,,,,
日本旅游,CNY,支出,购物,精品,-135.5,0,0,东京MUJI牙刷等杂七杂八的,,2024/01/29,18:24,,,,
钱包,CNY,收入,收入,租金,6000,0,0,,,2024/01/29,18:57,,,,
钱包,CNY,支出,饮食,晚餐,-140,0,0,中古高达,,2024/01/29,20:36,,,,
日本旅游,CNY,支出,饮食,宵夜,-147,0,0,一澜拉面,,2024/01/29,21:42,,,,
日本旅游,CNY,支出,医疗,牙齿保健,-149,0,0,牙膏,,2024/01/29,21:48,,,,
日本旅游,CNY,支出,饮食,超市,-27.45,0,0,,,2024/01/29,22:23,,,,
钱包,CNY,支出,购物,礼物,-292,0,0,若干个御守,,2024/01/29,22:43,,,,
日本旅游,CNY,支出,购物,美妆,-84,0,0,卸妆水,,2024/01/29,23:40,,,,
日本旅游,CNY,支出,生活,旅行,-770,0,0,迪士尼海洋,,2024/01/30,02:36,娱乐,,,
钱包,CNY,支出,饮食,早餐,-30,0,0,,,2024/01/30,10:23,,,,
钱包,CNY,支出,饮食,饮品,-30,0,0,,,2024/01/30,10:31,,,,
日本旅游,CNY,支出,生活,旅行,-50,0,0,东博,,2024/01/30,10:52,娱乐,,,
日本旅游,CNY,支出,购物,精品,-133.5,0,0,东京博物馆礼品,,2024/01/30,12:36,,,,
日本旅游,CNY,支出,购物,精品,-142,0,0,蜡笔小新手办,,2024/01/30,13:50,,,,
日本旅游,CNY,支出,生活,美容美发,-47,0,0,,,2024/01/30,13:51,,,,
日本旅游,CNY,支出,购物,礼物,-150,0,0,高达,,2024/01/30,14:37,,,,
钱包,CNY,支出,人情,人情,-150,0,0,御守送礼,,2024/01/30,14:40,,,,
日本旅游,CNY,支出,饮食,点心,-36.7,0,0,,,2024/01/30,15:09,,,,
日本旅游,CNY,支出,饮食,饮品,-61,0,0,咖啡,,2024/01/30,17:12,,,,
日本旅游,CNY,支出,饮食,点心,-107.5,0,0,candy Apple,,2024/01/30,18:07,,,,
日本旅游,CNY,支出,生活,护肤品,-65,0,0,护手霜,,2024/01/30,20:11,,,,
钱包,CNY,支出,购物,数码产品,-43.67,0,0,,,2024/01/30,23:08,,妙控板,,
日本旅游,CNY,支出,饮食,宵夜,-757.9,0,0,寿司,,2024/01/30,23:34,,好贵的寿司啊,,
日本旅游,CNY,支出,饮食,超市,-75,0,0,,,2024/01/30,23:55,,,,
日本旅游,CNY,支出,购物,礼物,-240,0,0,迪士尼玩偶,,2024/01/31,11:54,,,,
日本旅游,CNY,支出,饮食,午餐,-218.5,0,0,迪士尼午餐,,2024/01/31,13:10,,,,
日本旅游,CNY,支出,生活,旅行,-150,0,0,印第安琼斯冒险DPA,,2024/01/31,14:45,娱乐,,,
日本旅游,CNY,支出,购物,精品,-110,0,0,吊坠,,2024/01/31,15:12,,,,
钱包,CNY,支出,人情,人情,-359.5,0,0,美容仪陈倩茹生日礼物,,2024/01/31,20:06,,,,
钱包,CNY,支出,购物,精品,-293,0,0,beams小物件,,2024/01/31,20:18,,,,
钱包,CNY,收入,收入,薪水,20980,0,0,,,2024/01/31,20:28,,,,
日本旅游,CNY,支出,饮食,晚餐,-713.35,0,0,和牛烤肉,,2024/01/31,22:20,,,,
日本旅游,CNY,支出,饮食,点心,-72,0,0,,,2024/02/01,00:15,,,,
日本旅游,CNY,支出,饮食,水果,-47.5,0,0,,,2024/02/01,10:58,,,,
钱包,CNY,支出,交通,地铁,-50,0,0,西瓜卡,,2024/02/01,12:21,,,,
日本旅游,CNY,支出,饮食,饮品,-36,0,0,,,2024/02/01,13:15,,,,
日本旅游,CNY,支出,饮食,饮品,-61,0,0,Neel咖啡和面包,,2024/02/01,14:14,,,,
钱包,CNY,支出,购物,精品,-373.62,0,0,任天堂手办,,2024/02/01,18:05,,,,
日本旅游,CNY,支出,饮食,晚餐,-220,0,0,,,2024/02/01,20:27,,,,
钱包,CNY,支出,医疗,药品,-66,0,0,喉咙痛的药,,2024/02/01,23:12,,,,
钱包,CNY,支出,饮食,水果,-20,0,0,,,2024/02/01,23:12,,,,
日本旅游,CNY,支出,饮食,饮品,-33,0,0,,,2024/02/01,23:16,,,,
日本旅游,CNY,支出,饮食,超市,-627.55,0,0,唐吉可德一次性购物,,2024/02/01,23:22,,含给同事带的手信,,
日本旅游,CNY,支出,饮食,晚餐,-155,0,0,,,2024/02/01,23:23,,,,
日本旅游,CNY,支出,交通,出租车,-75,0,0,东京出租车到地铁口,,2024/02/02,08:39,,,,
日本旅游,CNY,支出,生活,旅行,-338,0,0,免税店酒和零食,,2024/02/02,09:16,娱乐,,,
钱包,CNY,支出,饮食,早餐,-67.5,0,0,,,2024/02/02,09:49,,,,
钱包,CNY,支出,交通,地铁,-15,0,0,,,2024/02/02,09:53,,,,
钱包,CNY,支出,饮食,晚餐,-38,0,0,,,2024/02/02,18:15,,,,
钱包,CNY,支出,个人,宠物,-320,0,0,冻干,,2024/02/02,22:54,,,,
钱包,CNY,支出,个人,电话费,-30,0,0,,,2024/02/03,12:15,,,,
日本旅游,CNY,支出,饮食,午餐,-222,0,0,,,2024/02/03,13:02,,,,
钱包,CNY,支出,交通,机票,-710,0,0,深圳-上海,,2024/02/03,14:08,,,,
日本旅游,CNY,支出,饮食,饮品,-42,0,0,,,2024/02/03,21:28,,,,
钱包,CNY,支出,个人,宠物,-168,0,0,猫砂,,2024/02/03,22:32,,,,
钱包,CNY,支出,交通,出租车,-19.1,0,0,,,2024/02/04,11:29,,,,
钱包,CNY,支出,饮食,午餐,-22.9,0,0,,,2024/02/04,12:09,,,,
钱包,CNY,收入,收入,出闲置,320,0,0,迪士尼玩偶代购+网购资格出售,,2024/02/04,18:09,,,,
钱包,CNY,支出,饮食,晚餐,-158,0,0,请刘凡吃饭,,2024/02/04,19:29,,,,
钱包,CNY,支出,交通,机票,-198,0,0,杭州-深圳,,2024/02/05,12:17,,积分兑换的,,
钱包,CNY,支出,交通,地铁,-4,0,0,上下班通勤,,2024/02/05,14:10,,,,
钱包,CNY,支出,饮食,饮品,-92,0,0,请大家喝咖啡,,2024/02/05,14:25,,,,
钱包,CNY,支出,交通,地铁,-4,0,0,上下班通勤,,2024/02/05,16:44,,,,
钱包,CNY,支出,人情,人情,-91.63,0,0,送乐乐Apple watch,,2024/02/05,17:52,,,,
钱包,CNY,支出,学习,图书,-47,0,0,多抓鱼买了几本书,,2024/02/05,18:41,,,,
钱包,CNY,支出,饮食,饮品,-6,0,0,,,2024/02/05,19:43,,,,
钱包,CNY,支出,饮食,午餐,-66,0,0,,,2024/02/06,12:39,,,,
钱包,CNY,支出,饮食,饮品,-11,0,0,,,2024/02/06,13:22,,,,
钱包,CNY,支出,娱乐,音乐,-100,0,0,张悬演唱会深圳,,2024/02/06,15:55,,演唱会取消了，票钱退，抢票的服务费不退,,
钱包,CNY,支出,运动减肥,运动减肥,-174.92,0,0,乐刻年卡,,2024/02/06,18:04,,,,
钱包,CNY,支出,交通,地铁,-4,0,0,上下班通勤,,2024/02/06,18:06,,,,
钱包,CNY,支出,饮食,水果,-15,0,0,,,2024/02/06,21:21,,,,
钱包,CNY,支出,饮食,超市,-58,0,0,,,2024/02/06,22:50,,,,
钱包,CNY,支出,饮食,水果,-19.3,0,0,,,2024/02/06,23:03,,,,
钱包,CNY,支出,饮食,超市,-86,0,0,,,2024/02/07,18:19,,,,
钱包,CNY,支出,饮食,饮品,-30,0,0,,,2024/02/07,18:30,,,,
钱包,CNY,支出,生活,旅行,-82.4,0,0,一次性内裤/浴巾,,2024/02/08,12:13,娱乐,,,
钱包,CNY,支出,饮食,饮品,-11,0,0,,,2024/02/08,12:45,,,,
钱包,CNY,支出,饮食,晚餐,-345,0,0,请陈倩茹妈妈吃饭,,2024/02/08,21:25,,,,
钱包,CNY,支出,人情,人情,-300,0,0,各种红包,,2024/02/09,00:09,,,,
钱包,CNY,支出,购物,数码产品,-34.8,0,0,土区iCloud,,2024/02/09,01:34,,,,
钱包,CNY,支出,饮食,午餐,-138,0,0,,,2024/02/09,13:35,,,,
钱包,CNY,支出,饮食,点心,-192,0,0,,,2024/02/09,14:47,,,,
钱包,CNY,支出,饮食,晚餐,-439,0,0,,,2024/02/09,18:17,,,,
钱包,CNY,支出,饮食,超市,-34,0,0,,,2024/02/09,21:04,,,,
钱包,CNY,支出,人情,人情,-520,0,0,陈倩茹红包,,2024/02/09,23:22,,,,
钱包,CNY,支出,人情,人情,-500,0,0,乐乐红包,,2024/02/09,23:22,,,,
钱包,CNY,支出,交通,出租车,-142,0,0,,,2024/02/10,06:30,,,,
钱包,CNY,支出,生活,旅行,-900,0,0,迪士尼热力追踪尊享卡五张,,2024/02/10,08:00,娱乐,,,
钱包,CNY,支出,饮食,午餐,-516,0,0,迪士尼午餐,,2024/02/10,10:36,,,,
钱包,CNY,支出,饮食,晚餐,-265,0,0,,,2024/02/10,21:27,,,,
钱包,CNY,支出,饮食,午餐,-99,0,0,,,2024/02/11,12:06,,,,
钱包,CNY,支出,饮食,饮品,-46,0,0,,,2024/02/11,12:08,,,,
钱包,CNY,支出,饮食,晚餐,-749,0,0,,,2024/02/11,19:35,,,,
钱包,CNY,支出,人情,人情,-100,0,0,各种红包,,2024/02/11,20:22,,,,
钱包,CNY,支出,交通,汽车,-400,0,0,上海-乌镇-杭州,,2024/02/13,09:36,,,,
钱包,CNY,支出,人情,人情,-40,0,0,乐乐连环画,,2024/02/13,12:58,,,,
钱包,CNY,支出,饮食,点心,-30,0,0,,,2024/02/13,13:48,,,,
钱包,CNY,支出,交通,出租车,-28,0,0,,,2024/02/13,21:51,,,,
钱包,CNY,支出,饮食,晚餐,-374,0,0,,,2024/02/13,21:51,,,,
钱包,CNY,支出,交通,摩托车,-88,0,0,闪送,,2024/02/14,10:39,,,,
钱包,CNY,支出,饮食,饮品,-214,0,0,,,2024/02/14,15:10,,,,
钱包,CNY,支出,家居,日常用品,-85,0,0,雨衣,,2024/02/14,22:11,,,,
钱包,CNY,支出,人情,人情,-400,0,0,曼曼红包,,2024/02/14,23:03,,,,
钱包,CNY,支出,生活,旅行,-40,0,0,财神庙,,2024/02/15,08:58,娱乐,,,
钱包,CNY,支出,生活,旅行,-50,0,0,岳飞庙,,2024/02/15,11:29,娱乐,,,
钱包,CNY,支出,交通,出租车,-27,0,0,,,2024/02/15,12:58,,,,
钱包,CNY,支出,饮食,午餐,-297,0,0,,,2024/02/15,13:02,,,,
钱包,CNY,支出,饮食,午餐,-479,0,0,,,2024/02/16,14:30,,,,
钱包,CNY,支出,饮食,晚餐,-126,0,0,,,2024/02/16,20:55,,,,
钱包,CNY,支出,生活,旅行,-1992,0,0,日本旅行杂项补记,,2024/02/17,02:42,娱乐,,,
钱包,CNY,支出,饮食,午餐,-193,0,0,,,2024/02/17,13:55,,,,
钱包,CNY,支出,饮食,饮品,-38,0,0,,,2024/02/17,14:48,,,,
钱包,CNY,支出,交通,出租车,-11,0,0,,,2024/02/17,18:44,,,,
钱包,CNY,支出,饮食,点心,-42,0,0,,,2024/02/17,22:30,,,,
钱包,CNY,支出,生活,按摩,-98,0,0,,,2024/02/17,23:32,,,,
钱包,CNY,收入,收入,一般,1000,0,0,我妈给的。打赌输了,,2024/02/17,23:32,,,,
钱包,CNY,支出,住房,房租,-3000,0,0,,,2024/02/18,02:35,,,,
钱包,CNY,支出,饮食,饮品,-11,0,0,,,2024/02/18,10:45,,,,
钱包,CNY,收入,收入,红包,50,0,0,,,2024/02/18,10:45,,,,
钱包,CNY,支出,饮食,午餐,-26,0,0,,,2024/02/18,11:15,,,,
钱包,CNY,支出,购物,数码产品,-143.85,0,0,GPTplus,,2024/02/18,14:37,,,,
钱包,CNY,支出,购物,数码产品,-180,0,0,土区iCloud半年,,2024/02/18,14:58,,,,
钱包,CNY,收入,收入,一般,100,0,0,iCloud土区发车收益,,2024/02/18,15:00,,,,
钱包,CNY,支出,饮食,晚餐,-42,0,0,,,2024/02/18,17:43,,,,
钱包,CNY,支出,饮食,午餐,-42,0,0,,,2024/02/19,12:40,,,,
钱包,CNY,支出,饮食,晚餐,-11.5,0,0,,,2024/02/19,19:40,,,,
钱包,CNY,支出,饮食,午餐,-32,0,0,,,2024/02/20,10:59,,,,
钱包,CNY,支出,交通,地铁,-4,0,0,上下班通勤,,2024/02/20,10:59,,,,
钱包,CNY,支出,饮食,晚餐,-161,0,0,,,2024/02/20,20:47,,,,
钱包,CNY,支出,生活,护肤品,-33,0,0,化妆棉,,2024/02/20,21:01,,,,
钱包,CNY,收入,收入,公积金提取,6240,0,0,,,2024/02/21,09:56,,,,
钱包,CNY,支出,饮食,午餐,-28,0,0,,,2024/02/21,12:24,,,,
钱包,CNY,支出,个人,保险,-66.67,0,0,,,2024/02/21,13:50,,开车出去刮蹭到一个大奔，开的柳成的车，柳成人也没来，不好走保险。被对方抓到折个弱点漫天要价。希望自己能花1600块钱买个教训，以后不要再开别人的车了,,
钱包,CNY,支出,饮食,晚餐,-33,0,0,,,2024/02/21,19:13,,,,
钱包,CNY,支出,饮食,饮品,-100,0,0,椰汁,,2024/02/21,19:52,,,,
钱包,CNY,支出,饮食,水果,-88,0,0,草莓,,2024/02/21,19:52,,,,
钱包,CNY,支出,饮食,午餐,-30,0,0,,,2024/02/22,12:10,,,,
钱包,CNY,支出,个人,电话费,-50,0,0,,,2024/02/22,12:12,,,,
钱包,CNY,支出,饮食,晚餐,-61,0,0,,,2024/02/22,21:06,,,,
钱包,CNY,支出,饮食,饮品,-19.8,0,0,,,2024/02/23,15:48,,,,
钱包,CNY,支出,饮食,晚餐,-252,0,0,,,2024/02/23,21:28,,,,
钱包,CNY,支出,学习,探索,-80,0,0,VPN,,2024/02/24,01:19,,,,
钱包,CNY,支出,饮食,午餐,-24,0,0,,,2024/02/24,15:41,,,,
钱包,CNY,支出,交通,出租车,-18,0,0,,,2024/02/24,17:02,,,,
钱包,CNY,支出,饮食,饮品,-40,0,0,,,2024/02/24,18:28,,,,
钱包,CNY,支出,购物,数码产品,-8.33,0,0,Spotify年费两年,,2024/02/24,19:12,,,,
钱包,CNY,支出,饮食,点心,-64,0,0,,,2024/02/24,19:27,,,,
钱包,CNY,支出,饮食,午餐,-71,0,0,,,2024/02/25,13:06,,,,
钱包,CNY,支出,饮食,晚餐,-91,0,0,,,2024/02/25,18:59,,,,
钱包,CNY,支出,饮食,超市,-34,0,0,,,2024/02/26,01:05,,,,
钱包,CNY,支出,饮食,午餐,-30,0,0,,,2024/02/26,11:22,,,,
钱包,CNY,支出,交通,地铁,-16,0,0,上下班通勤,,2024/02/26,11:22,,,,
钱包,CNY,支出,交通,出租车,-25,0,0,,,2024/02/26,14:20,,,,
钱包,CNY,支出,饮食,饮品,-11,0,0,,,2024/02/26,14:38,,,,
